part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
6567,2,5,,1,,8,,,,,,,2,2,,
6568,2,5,,1,,9,,,,,,,1,4,,
6569,2,5,,1,,10,,,,,,,1,1,,
6570,2,5,,1,,11,,,,,,,2,2,,
6571,2,5,,1,,6,,,,,,,2,1,,
6572,2,5,,1,,9,,,,,,,2,1,,
6573,2,5,,1,,6,,,,,,,1,2,,
6574,2,5,,1,,7,,,,,,,2,1,,
6575,2,5,,1,,9,,,,,,,2,1,,
6576,2,5,,1,,10,,,,,,,3,2,,
6577,2,5,,1,,10,,,,,,,1,2,,
6578,2,5,,,,7,,,,,,,2,2,,
6579,2,5,,1,,9,,,,,,,3,3,,
6580,2,5,,1,,7,,,,,,,1,1,,
6581,2,5,,1,,9,,,,,,,2,3,,
6582,2,5,,1,,9,,,,,,,2,2,,
6583,2,5,,1,,6,,,,,,,2,1,,
6584,2,5,,1,,7,,,,,,,1,4,,
6585,2,5,,1,,6,,,,,,,2,4,,
6586,2,5,,1,,6,,,,,,,1,4,,
6587,2,5,,1,,8,,,,,,,2,3,,
6588,2,5,,1,,9,,,,,,,1,1,,
6589,2,5,,1,,8,,,,,,,2,1,,
6590,2,5,,1,,9,,,,,,,2,2,,
6591,2,5,,1,,10,,,,,,,1,4,,
6592,2,5,,1,,10,,,,,,,2,2,,
6593,2,5,,1,,7,,,,,,,2,4,,
6594,2,5,,1,,9,,,,,,,2,3,,
6595,2,5,,1,,7,,,,,,,2,1,,
6596,2,5,,,,8,,,,,,,2,3,,
6597,2,5,,1,,9,,,,,,,1,1,,
6598,2,5,,1,,9,,,,,,,1,2,,
6599,2,5,,1,,10,,,,,,,2,3,,
6600,2,5,,1,,8,,,,,,,2,1,,
6601,2,5,,1,,8,,,,,,,2,1,,
6602,2,5,,1,,9,,,,,,,2,1,,
6603,2,5,,1,,9,,,,,,,1,1,,
6604,2,5,,1,,7,,,,,,,1,2,,
6605,2,5,,1,,5,,,,,,,2,2,,
6606,2,1,,8,,11,,,,,,,2,1,,
6607,2,5,,1,,9,,,,,,,2,2,,
6608,2,5,,1,,8,,,,,,,2,2,,
6609,2,5,,1,,8,,,,,,,2,4,,
6610,2,5,,1,,8,,,,,,,3,,,
6611,1,2,,1,9,,,,,,,,2,1,,
6612,1,2,,1,9,,,,,,,,1,1,,
6613,1,2,,8,11,,,,,,,,2,1,,
6614,1,2,,8,11,,,,,,,,2,2,,
6615,1,2,,1,9,,,,,,,,2,1,,
6616,1,2,,1,9,,,,,,,,3,2,,
6617,1,2,,1,9,,,,,,,,2,1,,
6618,1,2,,8,11,,,,,,,,2,1,,
6619,1,2,,1,9,,,,,,,,2,,,
6620,1,,,,,,,,,,,,2,1,,
6621,1,2,,1,9,,,,,,,,2,1,,
6622,1,2,,8,11,,,,,,,,2,1,,
6623,1,1,5,8,11,,,,,,,,2,1,,
6624,1,1,6,1,9,,,,,,,,3,1,,
6625,1,4,,8,11,,,,,,,,3,1,,
6626,1,1,8,1,9,,,,,,,,2,4,,
6627,1,1,8,8,11,,,,,,,,2,1,,
6628,1,1,8,1,9,,,,,,,,2,1,,
6629,1,1,7,3,12,,,,,,,,2,2,,
6630,1,1,5,8,11,,,,,,,,2,1,,
6631,1,1,8,8,11,,,,,,,,1,1,,
6632,1,1,7,8,11,,,,,,,,3,4,,
6633,1,1,8,8,11,,,,,,,,2,2,,
6634,1,1,7,8,11,,,,,,,,2,1,,
6635,1,1,5,8,11,,,,,,,,2,1,,
6636,1,1,6,7,17,,,,,,,,1,1,,
6637,1,1,7,3,12,,,,,,,,2,1,,
6638,1,1,8,8,11,,,,,,,,2,1,,
6639,1,1,6,7,17,,,,,,,,3,1,,
6640,1,,,3,12,,,,,,,,1,1,,
6641,1,6,,8,11,,,,,,,,2,1,,
6642,1,1,8,8,11,,,,,,,,2,1,,
6643,1,1,8,3,12,,,,,,,,2,1,,
6644,1,1,7,7,17,,,,,,,,,,,
6645,1,1,8,8,11,,,,,,,,3,3,,
6646,1,5,,3,12,,,,,,,,,1,,
6647,1,5,,1,9,,,,,,,,3,2,,
6648,1,5,,3,12,,,,,,,,3,1,,
6649,1,5,,1,9,,,,,,,,3,2,,
6650,1,2,,8,11,,,,,,,,2,2,,
6651,1,2,,1,9,,,,,,,,3,1,,
6652,1,2,,1,9,,,,,,,,2,2,,
6653,1,2,,1,9,,,,,,,,2,,,
6654,1,2,,1,9,,,,,,,,1,1,,
6655,1,2,,0,,,,,,,,,1,1,,
6656,1,2,,8,11,,,,,,,,3,1,,
6657,1,2,,3,12,,,,,,,,3,1,,
6658,1,1,5,1,9,,,,,,,,3,1,,
6659,1,1,7,,,,,,,,,,1,1,,
6660,1,2,,7,17,,,,,,,,2,1,,
6661,1,2,,8,11,,,,,,,,1,1,,
6662,1,2,,1,9,,,,,,,,2,2,,
6663,1,1,8,1,9,,,,,,,,2,,,
6664,1,1,8,3,12,,,,,,,,2,1,,
6665,1,1,5,1,9,,,,,,,,1,1,,
6666,1,1,8,8,11,,,,,,,,3,4,,
6667,1,1,7,3,12,,,,,,,,2,2,,
6668,1,1,8,8,11,,,,,,,,1,1,,
6669,1,1,8,8,11,,,,,,,,2,4,,
6670,1,1,8,8,11,,,,,,,,2,1,,
6671,1,,,1,9,,,,,,,,3,2,,
6672,1,1,6,7,17,,,,,,,,3,4,,
6673,1,1,8,3,12,,,,,,,,2,1,,
6674,1,1,7,8,11,,,,,,,,2,2,,
6675,1,1,6,7,17,,,,,,,,2,,,
6676,1,1,6,7,17,,,,,,,,1,1,,
6677,1,1,6,7,17,,,,,,,,2,2,,
6678,1,1,8,8,11,,,,,,,,2,1,,
6679,1,1,7,7,17,,,,,,,,1,2,,
6680,1,1,8,8,11,,,,,,,,1,1,,
6681,1,1,6,7,17,,,,,,,,3,2,,
6682,1,1,7,7,17,,,,,,,,1,1,,
6683,1,1,8,7,17,,,,,,,,2,1,,
6684,1,1,8,8,11,,,,,,,,1,1,,
6685,1,4,,8,11,,,,,,,,2,2,,
6686,1,5,,3,12,,,,,,,,2,2,,
6687,1,5,,3,12,,,,,,,,2,3,,
6688,1,1,8,8,11,,,,,,,,2,4,,
6689,1,5,,3,12,,,,,,,,3,2,,
6690,1,2,,1,9,,,,,,,,2,1,,
6691,1,2,,7,17,,,,,,,,1,1,,
6692,1,2,,1,9,,,,,,,,2,1,,
6693,1,2,,1,9,,,,,,,,3,1,,
6694,1,2,,8,11,,,,,,,,1,1,,
6695,1,2,,1,9,,,,,,,,1,,,
6696,1,2,,1,9,,,,,,,,1,1,,
6697,1,2,,1,9,,,,,,,,2,1,,
6698,1,2,,8,11,,,,,,,,2,1,,
6699,1,2,,8,11,,,,,,,,2,1,,
6700,1,1,8,8,11,,,,,,,,3,,,
6701,1,1,6,1,9,,,,,,,,2,1,,
6702,1,1,8,1,9,,,,,,,,2,1,,
6703,1,1,8,8,11,,,,,,,,2,1,,
6704,1,1,7,7,17,,,,,,,,1,1,,
6705,1,1,8,8,11,,,,,,,,2,1,,
6706,1,1,7,3,12,,,,,,,,2,2,,
6707,1,1,6,,,,,,,,,,3,1,,
6708,1,1,8,8,11,,,,,,,,2,1,,
6709,1,1,8,1,9,,,,,,,,2,1,,
6710,1,1,8,8,11,,,,,,,,3,1,,
6711,1,1,8,8,11,,,,,,,,2,2,,
6712,1,2,,3,12,,,,,,,,2,1,,
6713,1,2,,0,,,,,,,,,2,2,,
6714,1,1,6,0,,,,,,,,,2,1,,
6715,1,1,8,3,12,,,,,,,,3,2,,
6716,1,1,6,7,17,,,,,,,,2,1,,
6717,1,1,6,7,17,,,,,,,,2,1,,
6718,1,1,8,8,11,,,,,,,,2,2,,
6719,1,1,6,7,17,,,,,,,,1,1,,
6720,1,1,7,7,17,,,,,,,,2,1,,
6721,1,1,8,7,17,,,,,,,,1,1,,
6722,1,5,,7,17,,,,,,,,1,1,,
6723,1,1,8,3,12,,,,,,,,2,2,,
6724,1,1,5,8,11,,,,,,,,2,1,,
6725,1,1,8,1,9,,,,,,,,3,1,,
6726,1,5,,3,12,,,,,,,,3,2,,
6727,1,1,8,3,12,,,,,,,,2,2,,
6728,1,2,,1,9,,,,,,,,2,1,,
6729,1,2,,8,11,,,,,,,,1,1,,
6730,1,2,,7,17,,,,,,,,1,1,,
6731,1,2,,7,17,,,,,,,,3,1,,
6732,1,2,,7,17,,,,,,,,1,1,,
6733,1,2,,8,11,,,,,,,,1,1,,
6734,1,2,,1,9,,,,,,,,1,1,,
6735,1,2,,7,17,,,,,,,,2,4,,
6736,1,,,,,,,,,,,,2,1,,
6737,1,1,5,8,11,,,,,,,,2,1,,
6738,1,2,,8,11,,,,,,,,2,4,,
6739,1,1,6,7,17,,,,,,,,3,1,,
6740,1,2,,8,11,,,,,,,,2,2,,
6741,1,1,5,3,12,,,,,,,,3,3,,
6742,1,1,7,8,11,,,,,,,,2,1,,
6743,1,1,6,1,9,,,,,,,,1,1,,
6744,1,1,8,1,9,,,,,,,,2,2,,
6745,1,2,,8,11,,,,,,,,2,2,,
6746,1,1,7,8,11,,,,,,,,1,1,,
6747,1,2,,1,9,,,,,,,,2,1,,
6748,1,1,7,8,11,,,,,,,,2,3,,
6749,1,1,6,8,11,,,,,,,,3,2,,
6750,1,2,,8,11,,,,,,,,3,2,,
6751,1,1,8,1,9,,,,,,,,2,2,,
6752,1,1,8,7,17,,,,,,,,2,2,,
6753,1,1,5,3,12,,,,,,,,2,1,,
6754,1,1,8,0,,,,,,,,,2,1,,
6755,1,1,8,8,11,,,,,,,,2,2,,
6756,1,1,7,8,11,,,,,,,,1,1,,
6757,1,1,8,8,11,,,,,,,,3,1,,
6758,1,1,8,8,11,,,,,,,,2,1,,
6759,1,1,8,8,11,,,,,,,,2,4,,
6760,1,1,6,7,17,,,,,,,,1,1,,
6761,1,1,8,8,11,,,,,,,,2,2,,
6762,1,5,,3,12,,,,,,,,2,1,,
6763,1,1,8,1,9,,,,,,,,3,2,,
6764,1,6,,1,9,,,,,,,,2,4,,
6765,1,5,,3,12,,,,,,,,1,2,,
6766,1,1,8,8,11,,,,,,,,2,2,,
6767,1,5,,8,11,,,,,,,,2,1,,
6768,1,5,,1,9,,,,,,,,1,1,,
6769,1,2,,1,9,,,,,,,,1,1,,
6770,1,2,,1,9,,,,,,,,2,4,,
6771,1,2,,0,,,,,,,,,3,1,,
6772,1,2,,8,11,,,,,,,,3,,,
6773,1,2,,3,12,,,,,,,,1,,,
6774,1,2,,7,17,,,,,,,,3,1,,
6775,1,2,,8,11,,,,,,,,2,1,,
6776,1,2,,7,17,,,,,,,,1,1,,
6777,1,2,,8,11,,,,,,,,2,1,,
6778,1,2,,1,9,,,,,,,,2,1,,
6779,1,2,,1,9,,,,,,,,3,2,,
6780,1,,,,,,,,,,,,2,1,,
6781,1,1,8,3,12,,,,,,,,3,4,,
6782,1,4,,1,9,,,,,,,,1,1,,
6783,1,1,7,8,11,,,,,,,,2,1,,
6784,1,2,,1,9,,,,,,,,1,1,,
6785,1,1,7,8,11,,,,,,,,2,1,,
6786,1,1,7,8,11,,,,,,,,2,2,,
6787,1,1,6,1,9,,,,,,,,3,2,,
6788,1,1,8,8,11,,,,,,,,2,1,,
6789,1,1,8,8,11,,,,,,,,2,1,,
6790,1,2,,8,11,,,,,,,,2,1,,
6791,1,1,5,3,12,,,,,,,,2,1,,
6792,1,1,6,7,17,,,,,,,,2,2,,
6793,1,1,8,1,9,,,,,,,,2,1,,
6794,1,1,7,8,11,,,,,,,,2,1,,
6795,1,1,7,7,17,,,,,,,,2,4,,
6796,1,1,7,8,11,,,,,,,,2,1,,
6797,1,1,8,8,11,,,,,,,,1,2,,
6798,1,1,7,3,12,,,,,,,,3,2,,
6799,1,1,8,8,11,,,,,,,,2,1,,
6800,1,1,8,8,11,,,,,,,,3,2,,
6801,1,1,8,8,11,,,,,,,,2,1,,
6802,1,1,8,3,12,,,,,,,,1,1,,
6803,1,1,8,8,11,,,,,,,,1,2,,
6804,1,1,5,3,12,,,,,,,,3,1,,
6805,1,1,6,7,17,,,,,,,,3,,,
6806,1,1,8,1,9,,,,,,,,1,1,,
6807,1,1,8,8,11,,,,,,,,2,1,,
6808,1,1,7,8,11,,,,,,,,2,1,,
6809,1,1,8,8,11,,,,,,,,1,1,,
6810,1,1,8,8,11,,,,,,,,1,1,,
6811,1,1,6,3,12,,,,,,,,1,1,,
6812,1,5,,3,12,,,,,,,,3,2,,
6813,1,5,,7,17,,,,,,,,3,1,,
6814,1,4,,8,11,,,,,,,,2,2,,
6815,1,4,,8,11,,,,,,,,1,2,,
6816,1,4,,3,12,,,,,,,,2,1,,
6817,1,2,,1,9,,,,,,,,3,,,
6818,1,2,,8,11,,,,,,,,2,1,,
6819,1,2,,1,9,,,,,,,,1,1,,
6820,1,2,,8,11,,,,,,,,2,1,,
6821,1,2,,8,11,,,,,,,,2,1,,
6822,1,2,,1,9,,,,,,,,2,1,,
6823,1,2,,1,9,,,,,,,,3,2,,
6824,1,2,,7,17,,,,,,,,2,1,,
6825,1,2,,1,9,,,,,,,,1,,,
6826,1,1,6,7,17,,,,,,,,1,1,,
6827,1,1,6,7,17,,,,,,,,1,1,,
6828,1,1,5,1,9,,,,,,,,2,1,,
6829,1,1,7,8,11,,,,,,,,2,4,,
6830,1,1,6,3,12,,,,,,,,3,1,,
6831,1,1,7,3,12,,,,,,,,3,2,,
6832,1,1,6,0,,,,,,,,,1,3,,
6833,1,1,8,3,12,,,,,,,,2,4,,
6834,1,1,7,0,,,,,,,,,2,4,,
6835,1,1,8,8,11,,,,,,,,2,3,,
6836,1,1,8,1,9,,,,,,,,2,1,,
6837,1,2,,1,9,,,,,,,,2,1,,
6838,1,1,7,3,12,,,,,,,,1,1,,
6839,1,1,6,7,17,,,,,,,,3,2,,
6840,1,2,,8,11,,,,,,,,2,4,,
6841,1,2,,1,9,,,,,,,,1,,,
6842,1,1,6,3,12,,,,,,,,1,2,,
6843,1,1,5,3,12,,,,,,,,3,1,,
6844,1,1,7,8,11,,,,,,,,1,,,
6845,1,1,8,7,17,,,,,,,,3,1,,
6846,1,1,7,3,12,,,,,,,,2,2,,
6847,1,1,8,8,11,,,,,,,,1,2,,
6848,1,1,8,8,11,,,,,,,,2,1,,
6849,1,1,6,7,17,,,,,,,,1,1,,
6850,1,1,8,3,12,,,,,,,,1,1,,
6851,1,1,6,7,17,,,,,,,,2,1,,
6852,1,1,8,8,11,,,,,,,,2,2,,
6853,1,1,8,8,11,,,,,,,,3,2,,
6854,1,1,7,7,17,,,,,,,,3,,,
6855,1,6,,8,11,,,,,,,,1,2,,
6856,1,5,,3,12,,,,,,,,3,2,,
6857,1,5,,3,12,,,,,,,,3,2,,
6858,1,1,5,1,9,,,,,,,,2,,,
6859,1,4,,3,12,,,,,,,,1,1,,
6860,1,2,,0,,,,,,,,,1,1,,
6861,1,2,,8,11,,,,,,,,2,1,,
6862,1,2,,8,11,,,,,,,,2,1,,
6863,1,2,,8,11,,,,,,,,1,1,,
6864,1,2,,1,9,,,,,,,,2,1,,
6865,1,2,,1,9,,,,,,,,2,1,,
6866,1,2,,8,11,,,,,,,,2,1,,
6867,1,2,,1,9,,,,,,,,1,2,,
6868,1,2,,8,11,,,,,,,,1,4,,
6869,1,1,7,8,11,,,,,,,,2,2,,
6870,1,2,,0,,,,,,,,,2,1,,
6871,1,2,,7,17,,,,,,,,2,1,,
6872,1,4,,1,9,,,,,,,,2,1,,
6873,1,1,7,1,9,,,,,,,,3,2,,
6874,1,1,5,1,9,,,,,,,,1,1,,
6875,1,2,,1,9,,,,,,,,2,3,,
6876,1,1,8,1,9,,,,,,,,2,2,,
6877,1,1,7,8,11,,,,,,,,1,1,,
6878,1,1,5,8,11,,,,,,,,1,2,,
6879,1,2,,1,9,,,,,,,,1,1,,
6880,1,1,8,8,11,,,,,,,,1,1,,
6881,1,1,8,8,11,,,,,,,,2,4,,
6882,1,1,8,8,11,,,,,,,,2,1,,
6883,1,1,7,3,12,,,,,,,,2,1,,
6884,1,1,8,8,11,,,,,,,,2,1,,
6885,1,1,5,1,9,,,,,,,,1,2,,
6886,1,1,8,1,9,,,,,,,,1,2,,
6887,1,1,7,7,17,,,,,,,,3,2,,
6888,1,1,7,8,11,,,,,,,,1,1,,
6889,1,1,5,1,9,,,,,,,,2,1,,
6890,1,6,,1,9,,,,,,,,2,1,,
6891,1,1,8,8,11,,,,,,,,2,2,,
6892,1,1,7,0,,,,,,,,,1,2,,
6893,1,5,,3,12,,,,,,,,3,3,,
6894,1,1,8,3,12,,,,,,,,3,2,,
6895,1,5,,3,12,,,,,,,,1,2,,
6896,1,1,8,3,12,,,,,,,,1,2,,
6897,1,5,,3,12,,,,,,,,2,1,,
6898,1,1,8,7,17,,,,,,,,3,1,,
6899,1,1,8,3,12,,,,,,,,1,2,,
6900,1,5,,7,17,,,,,,,,2,2,,
6901,1,1,8,7,17,,,,,,,,2,1,,
6902,1,1,7,7,17,,,,,,,,2,2,,
6903,1,1,5,0,,,,,,,,,3,1,,
6904,1,1,5,8,11,,,,,,,,2,4,,
6905,1,1,8,3,12,,,,,,,,1,1,,
6906,1,1,8,8,11,,,,,,,,2,1,,
6907,1,,,,,,,,,,,,3,2,,
6908,1,1,7,8,11,,,,,,,,1,1,,
6909,1,1,6,7,17,,,,,,,,2,1,,
6910,1,1,8,8,11,,,,,,,,3,1,,
6911,1,1,8,8,11,,,,,,,,2,1,,
6912,1,2,,8,11,,,,,,,,2,1,,
6913,1,4,,1,9,,,,,,,,1,1,,
6914,1,1,6,8,11,,,,,,,,3,1,,
6915,1,1,6,8,11,,,,,,,,2,1,,
6916,1,1,7,7,17,,,,,,,,2,1,,
6917,1,,,,,,,,,,,,2,4,,
6918,1,5,,8,11,,,,,,,,2,2,,
6919,1,5,,3,12,,,,,,,,2,2,,
6920,1,5,,1,9,,,,,,,,1,2,,
6921,1,1,8,8,11,,,,,,,,1,2,,
6922,1,1,8,3,12,,,,,,,,1,2,,
6923,1,4,,3,12,,,,,,,,1,1,,
6924,1,1,8,8,11,,,,,,,,2,1,,
6925,1,1,8,7,17,,,,,,,,2,2,,
6926,1,4,,8,11,,,,,,,,1,2,,
6927,1,1,8,8,11,,,,,,,,1,1,,
6928,1,1,8,1,9,,,,,,,,2,1,,
6929,1,1,8,8,11,,,,,,,,2,2,,
6930,1,1,5,8,11,,,,,,,,2,2,,
6931,1,1,5,3,12,,,,,,,,3,4,,
6932,1,1,7,8,11,,,,,,,,3,2,,
6933,1,1,5,1,9,,,,,,,,2,2,,
6934,1,4,,7,17,,,,,,,,3,1,,
6935,1,4,,3,12,,,,,,,,3,2,,
6936,1,1,8,8,11,,,,,,,,3,2,,
6937,1,1,8,3,12,,,,,,,,2,1,,
6938,1,1,8,8,11,,,,,,,,1,1,,
6939,1,1,8,8,11,,,,,,,,2,1,,
6940,1,1,6,7,17,,,,,,,,1,1,,
6941,1,2,,1,9,,,,,,,,3,1,,
6942,1,1,8,8,11,,,,,,,,2,1,,
6943,1,2,,7,17,,,,,,,,2,4,,
6944,1,2,,1,9,,,,,,,,2,1,,
6945,1,2,,8,11,,,,,,,,3,,,
6946,1,2,,8,11,,,,,,,,3,1,,
6947,1,2,,7,17,,,,,,,,2,1,,
6948,1,5,,3,12,,,,,,,,1,2,,
6949,1,5,,7,17,,,,,,,,2,1,,
6950,1,5,,3,12,,,,,,,,2,1,,
6951,1,2,,1,9,,,,,,,,3,1,,
6952,1,6,,7,17,,,,,,,,3,1,,
6953,1,4,,3,12,,,,,,,,1,1,,
6954,1,1,8,8,11,,,,,,,,2,2,,
6955,1,1,7,8,11,,,,,,,,3,1,,
6956,1,1,6,0,,,,,,,,,1,1,,
6957,1,1,8,1,9,,,,,,,,3,1,,
6958,1,1,7,7,17,,,,,,,,2,1,,
6959,1,1,8,1,9,,,,,,,,2,3,,
6960,1,1,5,1,9,,,,,,,,2,1,,
6961,1,1,8,8,11,,,,,,,,2,1,,
6962,1,2,,8,11,,,,,,,,1,1,,
6963,1,2,,7,17,,,,,,,,1,1,,
6964,1,5,,3,12,,,,,,,,2,1,,
6965,1,5,,3,12,,,,,,,,1,1,,
6966,1,6,,1,9,,,,,,,,2,1,,
6967,1,1,8,3,12,,,,,,,,2,2,,
6968,1,1,8,8,11,,,,,,,,2,2,,
6969,1,5,,3,12,,,,,,,,2,2,,
6970,1,1,6,7,17,,,,,,,,1,2,,
6971,1,1,8,8,11,,,,,,,,2,2,,
6972,1,4,,7,17,,,,,,,,1,1,,
6973,1,1,8,8,11,,,,,,,,2,1,,
6974,1,1,6,7,17,,,,,,,,3,2,,
6975,1,1,8,3,12,,,,,,,,2,2,,
6976,1,1,7,8,11,,,,,,,,3,2,,
6977,1,1,8,1,9,,,,,,,,1,2,,
6978,1,1,8,8,11,,,,,,,,1,4,,
6979,1,1,6,3,12,,,,,,,,2,2,,
6980,1,1,7,3,12,,,,,,,,2,1,,
6981,1,1,5,1,9,,,,,,,,3,,,
6982,1,1,7,8,11,,,,,,,,2,1,,
6983,1,1,8,8,11,,,,,,,,1,2,,
6984,1,5,,8,11,,,,,,,,2,2,,
6985,1,6,,7,17,,,,,,,,1,2,,
6986,1,1,8,8,11,,,,,,,,2,1,,
6987,1,1,8,8,11,,,,,,,,1,1,,
6988,1,1,8,1,9,,,,,,,,2,1,,
6989,1,1,7,8,11,,,,,,,,1,2,,
6990,1,2,,3,12,,,,,,,,3,1,,
6991,1,2,,8,11,,,,,,,,2,1,,
6992,1,2,,1,9,,,,,,,,2,1,,
6993,1,1,5,8,11,,,,,,,,2,,,
6994,1,2,,8,11,,,,,,,,3,,,
6995,1,5,,3,12,,,,,,,,1,1,,
6996,1,1,5,8,11,,,,,,,,2,1,,
6997,1,1,7,8,11,,,,,,,,1,2,,
6998,1,1,6,7,17,,,,,,,,1,4,,
6999,1,1,8,8,11,,,,,,,,2,1,,
7000,1,1,8,8,11,,,,,,,,3,1,,
7001,1,1,5,8,11,,,,,,,,2,1,,
7002,1,1,7,8,11,,,,,,,,1,2,,
7003,1,1,6,3,12,,,,,,,,2,2,,
7004,1,1,7,7,17,,,,,,,,3,3,,
7005,1,2,,1,9,,,,,,,,1,1,,
7006,1,2,,1,9,,,,,,,,2,1,,
7007,1,2,,8,11,,,,,,,,1,4,,
7008,1,2,,0,,,,,,,,,2,1,,
7009,1,1,8,3,12,,,,,,,,1,2,,
7010,1,4,,8,11,,,,,,,,3,2,,
7011,1,1,8,3,12,,,,,,,,3,2,,
7012,1,5,,3,12,,,,,,,,1,1,,
7013,1,1,8,8,11,,,,,,,,2,1,,
7014,1,4,,7,17,,,,,,,,1,1,,
7015,1,4,,7,17,,,,,,,,2,1,,
7016,1,1,6,7,17,,,,,,,,1,2,,
7017,1,1,8,7,17,,,,,,,,1,1,,
7018,1,1,8,7,17,,,,,,,,1,1,,
7019,1,1,7,7,17,,,,,,,,1,1,,
7020,1,4,,8,11,,,,,,,,3,1,,
7021,1,1,8,0,,,,,,,,,1,4,,
7022,1,1,7,7,17,,,,,,,,2,2,,
7023,1,1,8,8,11,,,,,,,,2,2,,
7024,1,1,7,3,12,,,,,,,,3,1,,
7025,1,1,8,0,,,,,,,,,1,3,,
7026,1,1,8,3,12,,,,,,,,3,1,,
7027,1,1,8,8,11,,,,,,,,2,4,,
7028,1,1,8,8,11,,,,,,,,3,1,,
7029,1,1,8,1,9,,,,,,,,2,1,,
7030,1,1,6,7,17,,,,,,,,3,2,,
7031,1,1,8,8,11,,,,,,,,3,2,,
7032,1,1,8,8,11,,,,,,,,3,,,
7033,1,1,6,3,12,,,,,,,,2,2,,
7034,1,,,,,,,,,,,,3,2,,
7035,1,1,8,8,11,,,,,,,,2,1,,
7036,1,2,,7,17,,,,,,,,2,,,
7037,1,2,,1,9,,,,,,,,2,1,,
7038,1,2,,7,17,,,,,,,,2,2,,
7039,1,2,,1,9,,,,,,,,1,1,,
7040,1,2,,1,9,,,,,,,,1,2,,
7041,1,5,,3,12,,,,,,,,2,2,,
7042,1,6,,8,11,,,,,,,,2,1,,
7043,1,5,,3,12,,,,,,,,1,1,,
7044,1,1,8,8,11,,,,,,,,1,2,,
7045,1,1,6,7,17,,,,,,,,3,1,,
7046,1,1,8,8,11,,,,,,,,2,1,,
7047,1,1,7,3,12,,,,,,,,3,1,,
7048,1,1,8,8,11,,,,,,,,2,2,,
7049,1,1,8,8,11,,,,,,,,3,1,,
7050,1,1,6,8,11,,,,,,,,3,1,,
7051,1,4,,8,11,,,,,,,,1,1,,
7052,1,6,,7,17,,,,,,,,2,1,,
7053,1,2,,8,11,,,,,,,,3,1,,
7054,1,2,,1,9,,,,,,,,1,1,,
7055,1,5,,8,11,,,,,,,,2,1,,
7056,1,4,,3,12,,,,,,,,2,2,,
7057,1,5,,3,12,,,,,,,,2,1,,
7058,1,1,8,8,11,,,,,,,,1,4,,
7059,1,1,8,7,17,,,,,,,,1,1,,
7060,1,6,,1,9,,,,,,,,2,4,,
7061,1,1,8,3,12,,,,,,,,2,1,,
7062,1,1,8,1,9,,,,,,,,3,,,
7063,1,1,8,3,12,,,,,,,,2,1,,
7064,1,1,5,8,11,,,,,,,,2,1,,
7065,1,4,,1,9,,,,,,,,2,1,,
7066,1,4,,3,12,,,,,,,,1,1,,
7067,1,1,8,3,12,,,,,,,,2,1,,
7068,1,1,8,8,11,,,,,,,,1,2,,
7069,1,1,8,8,11,,,,,,,,2,1,,
7070,1,1,6,7,17,,,,,,,,1,1,,
7071,1,1,6,7,17,,,,,,,,3,1,,
7072,1,1,6,3,12,,,,,,,,2,1,,
7073,1,1,5,3,12,,,,,,,,2,1,,
7074,1,1,5,3,12,,,,,,,,2,1,,
7075,1,6,,8,11,,,,,,,,3,1,,
7076,1,1,8,1,9,,,,,,,,2,1,,
7077,1,1,8,8,11,,,,,,,,1,1,,
7078,1,1,7,3,12,,,,,,,,1,1,,
7079,1,1,8,1,9,,,,,,,,2,1,,
7080,1,2,,1,9,,,,,,,,2,1,,
7081,1,2,,8,11,,,,,,,,2,1,,
7082,1,2,,1,9,,,,,,,,2,1,,
7083,1,2,,1,9,,,,,,,,2,1,,
7084,1,2,,1,9,,,,,,,,3,2,,
7085,1,2,,1,9,,,,,,,,1,1,,
7086,1,2,,1,9,,,,,,,,2,4,,
7087,1,1,7,3,12,,,,,,,,3,,,
7088,1,1,8,8,11,,,,,,,,1,2,,
7089,1,1,8,8,11,,,,,,,,2,2,,
7090,1,1,8,0,,,,,,,,,2,1,,
7091,1,1,8,0,,,,,,,,,1,1,,
7092,1,1,5,1,9,,,,,,,,2,2,,
7093,1,1,6,,,,,,,,,,3,2,,
7094,1,1,8,8,11,,,,,,,,2,1,,
7095,1,1,5,1,9,,,,,,,,1,3,,
7096,1,2,,1,9,,,,,,,,3,1,,
7097,1,2,,1,9,,,,,,,,1,1,,
7098,1,2,,1,9,,,,,,,,3,1,,
7099,1,2,,7,17,,,,,,,,1,1,,
7100,1,5,,0,,,,,,,,,3,2,,
7101,1,5,,8,11,,,,,,,,2,2,,
7102,1,5,,3,12,,,,,,,,1,2,,
7103,1,5,,3,12,,,,,,,,2,2,,
7104,1,5,,3,12,,,,,,,,1,2,,
7105,1,5,,3,12,,,,,,,,3,4,,
7106,1,1,6,7,17,,,,,,,,3,2,,
7107,1,6,,7,17,,,,,,,,1,1,,
7108,1,1,8,3,12,,,,,,,,1,1,,
7109,1,1,8,8,11,,,,,,,,1,1,,
7110,1,1,8,8,11,,,,,,,,2,2,,
7111,1,,,,,,,,,,,,,1,,
7112,1,,,,,,,,,,,,,1,,
7113,1,1,6,7,17,,,,,,,,1,2,,
